timestamp,open (CNY),high (CNY),low (CNY),close (CNY),open (USD),high (USD),low (USD),close (USD),volume,market cap (USD)
1/18/2021,0.23750043,0.2644306,0.23193347,0.25134824,0.03413,0.038,0.03333,0.03612,381138242.3,381138242.3
1/17/2021,0.2274799,0.24216276,0.21279705,0.23770919,0.03269,0.0348,0.03058,0.03416,352925246,352925246
1/16/2021,0.23666539,0.25308792,0.21996451,0.22761908,0.03401,0.03637,0.03161,0.03271,404737101.8,404737101.8
1/15/2021,0.22810619,0.2564281,0.20263734,0.23673497,0.03278,0.03685,0.02912,0.03402,507871186.6,507871186.6
1/14/2021,0.2082043,0.2296371,0.2018023,0.22866288,0.02992,0.033,0.029,0.03286,335461457.5,335461457.5
1/13/2021,0.1814829,0.21286663,0.17167113,0.2082043,0.02608,0.03059,0.02467,0.02992,319369040.2,319369040.2
1/12/2021,0.18043909,0.20110643,0.17403709,0.18155248,0.02593,0.0289,0.02501,0.02609,306107664.2,306107664.2
1/11/2021,0.21015274,0.21105737,0.15872795,0.18043909,0.0302,0.03033,0.02281,0.02593,524541460.8,524541460.8
1/10/2021,0.23262934,0.24000556,0.19011168,0.21043109,0.03343,0.03449,0.02732,0.03024,555898080.6,555898080.6
1/9/2021,0.2194774,0.24146689,0.21237952,0.2328381,0.03154,0.0347,0.03052,0.03346,357758188.9,357758188.9
1/8/2021,0.22942834,0.2435545,0.19052921,0.21982533,0.03297,0.035,0.02738,0.03159,691258052.7,691258052.7
1/7/2021,0.24724261,0.28064437,0.20806513,0.22942834,0.03553,0.04033,0.0299,0.03297,1144840736,1144840736
1/6/2021,0.16972269,0.25559305,0.165965,0.24738178,0.02439,0.03673,0.02385,0.03555,1814721042,1814721042
1/5/2021,0.17174072,0.1884416,0.16359904,0.16979228,0.02468,0.02708,0.02351,0.0244,915763524.6,915763524.6
1/4/2021,0.13896524,0.17389791,0.13576424,0.17174072,0.01997,0.02499,0.01951,0.02468,660725286.7,660725286.7
1/3/2021,0.13263282,0.14404509,0.13068439,0.13896524,0.01906,0.0207,0.01878,0.01997,285691847.8,285691847.8
1/2/2021,0.12358651,0.13639052,0.11934171,0.13249365,0.01776,0.0196,0.01715,0.01904,271358492.5,271358492.5
1/1/2021,0.12233395,0.13033645,0.12038551,0.1236561,0.01758,0.01873,0.0173,0.01777,138747556.5,138747556.5
12/31/2020,0.1258133,0.12588288,0.1172541,0.12233395,0.01808,0.01809,0.01685,0.01758,151281694,151281694
12/30/2020,0.12838801,0.1322153,0.12379527,0.1258133,0.01845,0.019,0.01779,0.01808,125993421.7,125993421.7
12/29/2020,0.13117149,0.13305034,0.12351692,0.12838801,0.01885,0.01912,0.01775,0.01845,156872095.8,156872095.8
12/28/2020,0.12755297,0.13659928,0.12546536,0.13131067,0.01833,0.01963,0.01803,0.01887,210510501.1,210510501.1
12/27/2020,0.13451167,0.14390592,0.12282105,0.12748338,0.01933,0.02068,0.01765,0.01832,359122033.9,359122033.9
12/26/2020,0.11551442,0.13785185,0.11314846,0.13402456,0.0166,0.01981,0.01626,0.01926,255508230,255508230
12/25/2020,0.11433144,0.11934171,0.10980829,0.11565359,0.01643,0.01715,0.01578,0.01662,163846236.1,163846236.1
12/24/2020,0.10584183,0.11551442,0.10215372,0.11419227,0.01521,0.0166,0.01468,0.01641,168625948.2,168625948.2
12/23/2020,0.12950141,0.13040604,0.10020528,0.10591141,0.01861,0.01874,0.0144,0.01522,219098696.6,219098696.6
12/22/2020,0.12588288,0.13096273,0.12108138,0.12950141,0.01809,0.01882,0.0174,0.01861,101817183.6,101817183.6
12/21/2020,0.13367663,0.13778226,0.12400403,0.1258133,0.01921,0.0198,0.01782,0.01808,160038180.6,160038180.6
12/20/2020,0.13840854,0.14007863,0.13019728,0.13346787,0.01989,0.02013,0.01871,0.01918,145723013.6,145723013.6
12/19/2020,0.14307087,0.14494972,0.13687763,0.13847813,0.02056,0.02083,0.01967,0.0199,190882341.2,190882341.2
12/18/2020,0.13193695,0.14474096,0.12971017,0.14300129,0.01896,0.0208,0.01864,0.02055,213542460.2,213542460.2
12/17/2020,0.13576424,0.13778226,0.12699627,0.13193695,0.01951,0.0198,0.01825,0.01896,318097005.4,318097005.4
12/16/2020,0.13534672,0.13819978,0.13026686,0.13569465,0.01945,0.01986,0.01872,0.0195,193156092.7,193156092.7
12/15/2020,0.12790091,0.13826937,0.12734421,0.13534672,0.01838,0.01987,0.0183,0.01945,251760172.8,251760172.8
12/14/2020,0.12636999,0.12943182,0.12476949,0.12797049,0.01816,0.0186,0.01793,0.01839,82934693.9,82934693.9
12/13/2020,0.12442156,0.12824884,0.12407362,0.12643958,0.01788,0.01843,0.01783,0.01817,72571353,72571353
12/12/2020,0.12135973,0.12595247,0.12080303,0.1242128,0.01744,0.0181,0.01736,0.01785,74414909.9,74414909.9
12/11/2020,0.12330816,0.12518701,0.11801955,0.12135973,0.01772,0.01799,0.01696,0.01744,88550307.9,88550307.9
12/10/2020,0.12588288,0.12804008,0.11982881,0.12316899,0.01809,0.0184,0.01722,0.0177,72450025.1,72450025.1
12/9/2020,0.12254271,0.12650917,0.11516648,0.1258133,0.01761,0.01818,0.01655,0.01808,129518712.6,129518712.6
12/8/2020,0.13332869,0.13332869,0.12080303,0.12247312,0.01916,0.01916,0.01736,0.0176,129482810.3,129482810.3
12/7/2020,0.13583382,0.13625135,0.1316586,0.1332591,0.01952,0.01958,0.01892,0.01915,63689400.7,63689400.7
12/6/2020,0.13687763,0.14007863,0.13158902,0.13611217,0.01967,0.02013,0.01891,0.01956,122151296.6,122151296.6
12/5/2020,0.13110191,0.13729515,0.12734421,0.13694722,0.01884,0.01973,0.0183,0.01968,98489699.2,98489699.2
12/4/2020,0.14467137,0.15135172,0.12908389,0.13117149,0.02079,0.02175,0.01855,0.01885,255554150.7,255554150.7
12/3/2020,0.1343725,0.14599353,0.1322153,0.14460179,0.01931,0.02098,0.019,0.02078,200834235.9,200834235.9
12/2/2020,0.12950141,0.13569465,0.12671793,0.13444208,0.01861,0.0195,0.01821,0.01932,104697094.9,104697094.9
12/1/2020,0.13652969,0.13986987,0.12219477,0.12964058,0.01962,0.0201,0.01756,0.01863,217341489.3,217341489.3
11/30/2020,0.13138026,0.13750391,0.12824884,0.13639052,0.01888,0.01976,0.01843,0.0196,189586178.8,189586178.8
11/29/2020,0.13026686,0.13193695,0.12671793,0.13138026,0.01872,0.01896,0.01821,0.01888,121665786.6,121665786.6
11/28/2020,0.1230994,0.13214571,0.11941129,0.13026686,0.01769,0.01899,0.01716,0.01872,120310834,120310834
11/27/2020,0.12323858,0.12950141,0.11593194,0.12289064,0.01771,0.01861,0.01666,0.01766,153542553.5,153542553.5
11/26/2020,0.14515848,0.14982081,0.10848613,0.12351692,0.02086,0.02153,0.01559,0.01775,575952187.9,575952187.9
11/25/2020,0.15051668,0.16631293,0.14056574,0.14522807,0.02163,0.0239,0.0202,0.02087,337565839.5,337565839.5
11/24/2020,0.14703733,0.15705786,0.14153996,0.15030792,0.02113,0.02257,0.02034,0.0216,388482407.7,388482407.7
11/23/2020,0.13311993,0.1530914,0.13082356,0.14703733,0.01913,0.022,0.0188,0.02113,392494138.6,392494138.6
11/22/2020,0.13840854,0.14042657,0.12463032,0.13311993,0.01989,0.02018,0.01791,0.01913,375951508,375951508
11/21/2020,0.12463032,0.13847813,0.12261229,0.13840854,0.01791,0.0199,0.01762,0.01989,309376921.5,309376921.5
11/20/2020,0.11996799,0.12797049,0.11941129,0.12463032,0.01724,0.01839,0.01716,0.01791,207133610.7,207133610.7
11/19/2020,0.11850666,0.12616123,0.11641905,0.1198984,0.01703,0.01813,0.01673,0.01723,201264940.8,201264940.8
11/18/2020,0.12282105,0.13096273,0.11280053,0.11843707,0.01765,0.01882,0.01621,0.01702,311174721.3,311174721.3
11/17/2020,0.11579277,0.1268571,0.11537525,0.12289064,0.01664,0.01823,0.01658,0.01766,290923790.5,290923790.5
11/16/2020,0.11419227,0.11739327,0.11280053,0.11572318,0.01641,0.01687,0.01621,0.01663,94821114,94821114
11/15/2020,0.11634946,0.11892418,0.11001705,0.11419227,0.01672,0.01709,0.01581,0.01641,134026685.6,134026685.6
11/14/2020,0.11767162,0.1177412,0.11106085,0.11627988,0.01691,0.01692,0.01596,0.01671,82992929.6,82992929.6
11/13/2020,0.11050416,0.11962005,0.10959953,0.1177412,0.01588,0.01719,0.01575,0.01692,125342806.5,125342806.5
11/12/2020,0.11523607,0.12115097,0.10848613,0.11043457,0.01656,0.01741,0.01559,0.01587,185475129.2,185475129.2
11/11/2020,0.12017675,0.12400403,0.11481855,0.1150969,0.01727,0.01782,0.0165,0.01654,171938335.9,171938335.9
11/10/2020,0.10848613,0.12191642,0.10709439,0.11996799,0.01559,0.01752,0.01539,0.01724,373471182,373471182
11/9/2020,0.10925159,0.11662781,0.10639852,0.10848613,0.0157,0.01676,0.01529,0.01559,242471214.9,242471214.9
11/8/2020,0.10006611,0.11307887,0.09825684,0.10925159,0.01438,0.01625,0.01412,0.0157,189324317,189324317
11/7/2020,0.10765109,0.11934171,0.09609965,0.09992693,0.01547,0.01715,0.01381,0.01436,473974536.1,473974536.1
11/6/2020,0.09338575,0.11064333,0.09296823,0.10772068,0.01342,0.0159,0.01336,0.01548,434281102,434281102
11/5/2020,0.0851049,0.09512543,0.08413068,0.09345534,0.01223,0.01367,0.01209,0.01343,262910612.9,262910612.9
11/4/2020,0.08858425,0.08872342,0.0813472,0.08503531,0.01273,0.01275,0.01169,0.01222,226866873.3,226866873.3
11/3/2020,0.0952646,0.09561254,0.08733169,0.08858425,0.01369,0.01374,0.01255,0.01273,184271596.5,184271596.5
11/2/2020,0.0984656,0.10055322,0.09268988,0.09519502,0.01415,0.01445,0.01332,0.01368,107737148.8,107737148.8
11/1/2020,0.09540378,0.09971817,0.09429039,0.09839602,0.01371,0.01433,0.01355,0.01414,81436167.3,81436167.3
10/31/2020,0.09616923,0.0990223,0.09456873,0.09561254,0.01382,0.01423,0.01359,0.01374,86813966.7,86813966.7
10/30/2020,0.09623882,0.09811767,0.08983682,0.09637799,0.01383,0.0141,0.01291,0.01385,258312006.6,258312006.6
10/29/2020,0.10458926,0.10709439,0.09491667,0.09623882,0.01503,0.01539,0.01364,0.01383,185857309.1,185857309.1
10/28/2020,0.11008663,0.11224383,0.10312793,0.10479802,0.01582,0.01613,0.01482,0.01506,175890100.6,175890100.6
10/27/2020,0.11502731,0.11579277,0.10841655,0.11008663,0.01653,0.01664,0.01558,0.01582,242460761,242460761
10/26/2020,0.12017675,0.12344734,0.11196548,0.11495772,0.01727,0.01774,0.01609,0.01652,155351572.3,155351572.3
10/25/2020,0.12289064,0.12483908,0.11920253,0.12017675,0.01766,0.01794,0.01713,0.01727,104352845.1,104352845.1
10/24/2020,0.11857625,0.12344734,0.11690616,0.12296023,0.01704,0.01774,0.0168,0.01767,80069438.2,80069438.2
10/23/2020,0.12066386,0.12191642,0.11433144,0.11836749,0.01734,0.01752,0.01643,0.01701,113145694.9,113145694.9
10/22/2020,0.11356598,0.12456073,0.11203507,0.12073344,0.01632,0.0179,0.0161,0.01735,286657325.4,286657325.4
10/21/2020,0.10848613,0.11697575,0.10806861,0.11363557,0.01559,0.01681,0.01553,0.01633,148083204.9,148083204.9
10/20/2020,0.11300929,0.11391392,0.10660728,0.10848613,0.01624,0.01637,0.01532,0.01559,118488495.4,118488495.4
10/19/2020,0.11753244,0.11767162,0.11203507,0.11300929,0.01689,0.01691,0.0161,0.01624,81910102.3,81910102.3
10/18/2020,0.11627988,0.11864584,0.1145402,0.11746286,0.01671,0.01705,0.01646,0.01688,52315466,52315466
10/17/2020,0.1129397,0.11676699,0.11126961,0.11641905,0.01623,0.01678,0.01599,0.01673,37541012.4,37541012.4
10/16/2020,0.11948088,0.11948088,0.11113044,0.11287011,0.01717,0.01717,0.01597,0.01622,91864069.1,91864069.1
10/15/2020,0.11927212,0.12156849,0.11502731,0.11955047,0.01714,0.01747,0.01653,0.01718,74064902.3,74064902.3
10/14/2020,0.12296023,0.12518701,0.11850666,0.11913294,0.01767,0.01799,0.01703,0.01712,81381987.9,81381987.9
10/13/2020,0.12400403,0.12497825,0.12087262,0.12302982,0.01782,0.01796,0.01737,0.01768,93756704.2,93756704.2
10/12/2020,0.12386486,0.13151943,0.12302982,0.1242128,0.0178,0.0189,0.01768,0.01785,140536795.6,140536795.6
10/11/2020,0.11975923,0.1258133,0.11927212,0.12386486,0.01721,0.01808,0.01714,0.0178,99892086.6,99892086.6
10/10/2020,0.11864584,0.12379527,0.11760203,0.11968964,0.01705,0.01779,0.0169,0.0172,161214334.4,161214334.4
10/9/2020,0.11572318,0.12191642,0.11252218,0.11864584,0.01663,0.01752,0.01617,0.01705,197117415.1,197117415.1
10/8/2020,0.11794997,0.11794997,0.10716398,0.11565359,0.01695,0.01695,0.0154,0.01662,250575783.6,250575783.6
10/7/2020,0.11892418,0.12212518,0.11447061,0.11794997,0.01709,0.01755,0.01645,0.01695,132167288.8,132167288.8
10/6/2020,0.13117149,0.13131067,0.11746286,0.11941129,0.01885,0.01887,0.01688,0.01716,132541888.5,132541888.5
10/5/2020,0.12929265,0.13207613,0.12831843,0.13110191,0.01858,0.01898,0.01844,0.01884,64411509,64411509
10/4/2020,0.12859678,0.1322153,0.12643958,0.12929265,0.01848,0.019,0.01817,0.01858,51237012.9,51237012.9
10/3/2020,0.12671793,0.13054521,0.12456073,0.12866636,0.01821,0.01876,0.0179,0.01849,54808533.8,54808533.8
10/2/2020,0.13186736,0.13291117,0.12059427,0.12657875,0.01895,0.0191,0.01733,0.01819,139256775.8,139256775.8
10/1/2020,0.14014822,0.14265335,0.12664834,0.13207613,0.02014,0.0205,0.0182,0.01898,254178905.8,254178905.8
9/30/2020,0.13666887,0.14181831,0.13228489,0.14014822,0.01964,0.02038,0.01901,0.02014,134536691.1,134536691.1
9/29/2020,0.13144984,0.13959152,0.12866636,0.13652969,0.01889,0.02006,0.01849,0.01962,172942025.1,172942025.1
9/28/2020,0.13047563,0.14265335,0.12957099,0.13110191,0.01875,0.0205,0.01862,0.01884,305552527.9,305552527.9
9/27/2020,0.13103232,0.13346787,0.12546536,0.13047563,0.01883,0.01918,0.01803,0.01875,124269330.9,124269330.9
9/26/2020,0.1332591,0.13485961,0.12720504,0.13103232,0.01915,0.01938,0.01828,0.01883,96681807.8,96681807.8
9/25/2020,0.13186736,0.13604258,0.12532619,0.13305034,0.01895,0.01955,0.01801,0.01912,111855055.4,111855055.4
9/24/2020,0.12282105,0.13249365,0.11996799,0.13186736,0.01765,0.01904,0.01724,0.01895,173656070.3,173656070.3
9/23/2020,0.13652969,0.13792143,0.12108138,0.1230994,0.01962,0.01982,0.0174,0.01769,145051539.9,145051539.9
9/22/2020,0.1306148,0.13708639,0.12887512,0.13632093,0.01877,0.0197,0.01852,0.01959,106705778.7,106705778.7
9/21/2020,0.15225636,0.16352945,0.1274138,0.13089315,0.02188,0.0235,0.01831,0.01881,614180124.6,614180124.6
9/20/2020,0.14529766,0.15740579,0.14160955,0.15225636,0.02088,0.02262,0.02035,0.02188,243664428.5,243664428.5
9/19/2020,0.14655022,0.15016875,0.14272294,0.14529766,0.02106,0.02158,0.02051,0.02088,133122121.9,133122121.9
9/18/2020,0.14223583,0.15135172,0.13806061,0.14634146,0.02044,0.02175,0.01984,0.02103,249725460.3,249725460.3
9/17/2020,0.13792143,0.14265335,0.13479002,0.14223583,0.01982,0.0205,0.01937,0.02044,187000805,187000805
9/16/2020,0.14209665,0.142375,0.13082356,0.13785185,0.02042,0.02046,0.0188,0.01981,151845951.1,151845951.1
9/15/2020,0.13980028,0.15100379,0.13931317,0.14230541,0.02009,0.0217,0.02002,0.02045,252149993.5,252149993.5
9/14/2020,0.13764309,0.14188789,0.13569465,0.13980028,0.01978,0.02039,0.0195,0.02009,121197785.8,121197785.8
9/13/2020,0.14564559,0.14815072,0.13235447,0.13750391,0.02093,0.02129,0.01902,0.01976,175791387.9,175791387.9
9/12/2020,0.14655022,0.14780279,0.14286211,0.14599353,0.02106,0.02124,0.02053,0.02098,109458906.1,109458906.1
9/11/2020,0.14181831,0.14940329,0.13632093,0.14661981,0.02038,0.02147,0.01959,0.02107,163296295.5,163296295.5
9/10/2020,0.13945235,0.14968164,0.13847813,0.14181831,0.02004,0.02151,0.0199,0.02038,196783475.1,196783475.1
9/9/2020,0.12671793,0.14418426,0.12442156,0.13952194,0.01821,0.02072,0.01788,0.02005,269499222.4,269499222.4
9/8/2020,0.13103232,0.13291117,0.12219477,0.12671793,0.01883,0.0191,0.01756,0.01821,119678364.9,119678364.9
9/7/2020,0.13019728,0.13179778,0.11892418,0.13082356,0.01871,0.01894,0.01709,0.0188,179701538.6,179701538.6
9/6/2020,0.1246999,0.13298076,0.11892418,0.12998852,0.01792,0.01911,0.01709,0.01868,174804590.9,174804590.9
9/5/2020,0.13402456,0.13959152,0.11794997,0.12504784,0.01926,0.02006,0.01695,0.01797,288347595.3,288347595.3
9/4/2020,0.13284158,0.13896524,0.12115097,0.13388539,0.01909,0.01997,0.01741,0.01924,371667507,371667507
9/3/2020,0.16318151,0.16506036,0.1252566,0.132772,0.02345,0.02372,0.018,0.01908,361589222.2,361589222.2
9/2/2020,0.17723809,0.18071744,0.14926412,0.16304234,0.02547,0.02597,0.02145,0.02343,356767683.7,356767683.7
9/1/2020,0.18503183,0.18753696,0.17591594,0.17730768,0.02659,0.02695,0.02528,0.02548,244409079.5,244409079.5
8/31/2020,0.18892871,0.19157301,0.18169166,0.18454472,0.02715,0.02753,0.02611,0.02652,174415747.3,174415747.3
8/30/2020,0.19157301,0.19985386,0.18830242,0.18913747,0.02753,0.02872,0.02706,0.02718,202581383.6,202581383.6
8/29/2020,0.18704986,0.19936676,0.18440555,0.19157301,0.02688,0.02865,0.0265,0.02753,258086426.9,258086426.9
8/28/2020,0.17939529,0.18976375,0.17668139,0.18677151,0.02578,0.02727,0.02539,0.02684,132684520.6,132684520.6
8/27/2020,0.19039003,0.19233847,0.17327163,0.17946487,0.02736,0.02764,0.0249,0.02579,232519474.1,232519474.1
8/26/2020,0.17883859,0.19282558,0.17737726,0.19059879,0.0257,0.02771,0.02549,0.02739,295374451.9,295374451.9
8/25/2020,0.19442608,0.19595699,0.17299328,0.17883859,0.02794,0.02816,0.02486,0.0257,296675831.5,296675831.5
8/24/2020,0.1761247,0.19755749,0.17334122,0.19442608,0.02531,0.02839,0.02491,0.02794,332898380.7,332898380.7
8/23/2020,0.18155248,0.18203959,0.17257576,0.17605511,0.02609,0.02616,0.0248,0.0253,128034627.7,128034627.7
8/22/2020,0.17243659,0.18405762,0.16227688,0.18197,0.02478,0.02645,0.02332,0.02615,292614464.7,292614464.7
8/21/2020,0.18565812,0.20096726,0.17194948,0.172367,0.02668,0.02888,0.02471,0.02477,497453588,497453588
8/20/2020,0.17271493,0.18725862,0.17132319,0.18558853,0.02482,0.02691,0.02462,0.02667,319034088.2,319034088.2
8/19/2020,0.18649316,0.19045962,0.16492119,0.17250617,0.0268,0.02737,0.0237,0.02479,520059072.1,520059072.1
8/18/2020,0.19999304,0.20618628,0.1745242,0.18607564,0.02874,0.02963,0.02508,0.02674,422395533.2,422395533.2
8/17/2020,0.20966563,0.2226784,0.19289516,0.19999304,0.03013,0.032,0.02772,0.02874,549737321,549737321
8/16/2020,0.20938728,0.2157197,0.19686162,0.20973522,0.03009,0.031,0.02829,0.03014,421130913.6,421130913.6
8/15/2020,0.19616575,0.22532271,0.1878849,0.20910893,0.02819,0.03238,0.027,0.03005,845662759.5,845662759.5
8/14/2020,0.18892871,0.2002018,0.18329216,0.19623534,0.02715,0.02877,0.02634,0.0282,445361814,445361814
8/13/2020,0.17591594,0.19957552,0.16631293,0.18892871,0.02528,0.02868,0.0239,0.02715,932062475.1,932062475.1
8/12/2020,0.16025886,0.18078703,0.15726662,0.17591594,0.02303,0.02598,0.0226,0.02528,445060870.5,445060870.5
8/11/2020,0.17062732,0.18266588,0.15239553,0.16025886,0.02452,0.02625,0.0219,0.02303,757209302.6,757209302.6
8/10/2020,0.15761455,0.17111443,0.15086462,0.17041856,0.02265,0.02459,0.02168,0.02449,510540932.4,510540932.4
8/9/2020,0.15914547,0.16547789,0.15483108,0.15782332,0.02287,0.02378,0.02225,0.02268,414812921.8,414812921.8
8/8/2020,0.14835948,0.15963258,0.14780279,0.15914547,0.02132,0.02294,0.02124,0.02287,364680394.3,364680394.3
8/7/2020,0.15128214,0.15538777,0.14314046,0.14856824,0.02174,0.02233,0.02057,0.02135,238236832.3,238236832.3
8/6/2020,0.1482899,0.15503984,0.14724609,0.15142131,0.02131,0.02228,0.02116,0.02176,299217278.5,299217278.5
8/5/2020,0.1439755,0.15295223,0.14272294,0.14822031,0.02069,0.02198,0.02051,0.0213,330387235.2,330387235.2
8/4/2020,0.14209665,0.14522807,0.1413312,0.14383633,0.02042,0.02087,0.02031,0.02067,171278632.6,171278632.6
8/3/2020,0.13952194,0.14564559,0.13847813,0.14216624,0.02005,0.02093,0.0199,0.02043,168916459.6,168916459.6
8/2/2020,0.1466894,0.14905535,0.13666887,0.13931317,0.02108,0.02142,0.01964,0.02002,289771797.9,289771797.9
8/1/2020,0.14112244,0.14926412,0.13931317,0.14675898,0.02028,0.02145,0.02002,0.02109,244980078.7,244980078.7
7/31/2020,0.14216624,0.14383633,0.13980028,0.14091367,0.02043,0.02067,0.02009,0.02025,155344313.2,155344313.2
7/30/2020,0.14140078,0.14675898,0.1397307,0.14202707,0.02032,0.02109,0.02008,0.02041,184204493.9,184204493.9
7/29/2020,0.14244459,0.14599353,0.13966111,0.14153996,0.02047,0.02098,0.02007,0.02034,231435870.5,231435870.5
7/28/2020,0.13868689,0.14689816,0.13291117,0.14244459,0.01993,0.02111,0.0191,0.02047,376915637.6,376915637.6
7/27/2020,0.1439755,0.14571518,0.12351692,0.13882606,0.02069,0.02094,0.01775,0.01995,519533336.4,519533336.4
7/26/2020,0.14543683,0.14884659,0.14265335,0.14418426,0.0209,0.02139,0.0205,0.02072,211731573,211731573
7/25/2020,0.14348839,0.14849866,0.14334922,0.14550642,0.02062,0.02134,0.0206,0.02091,173498374,173498374
7/24/2020,0.14689816,0.14863783,0.13771267,0.14348839,0.02111,0.02136,0.01979,0.02062,221182636.8,221182636.8
7/23/2020,0.1477332,0.15030792,0.1461327,0.14682857,0.02123,0.0216,0.021,0.0211,167518796.6,167518796.6
7/22/2020,0.14801155,0.15100379,0.145576,0.14766361,0.02127,0.0217,0.02092,0.02122,208972028,208972028
7/21/2020,0.15016875,0.1530914,0.14481055,0.14808114,0.02158,0.022,0.02081,0.02128,296716399.6,296716399.6
7/20/2020,0.14801155,0.15928464,0.1461327,0.15030792,0.02127,0.02289,0.021,0.0216,457884394.4,457884394.4
7/19/2020,0.14947288,0.15030792,0.14439303,0.14794196,0.02148,0.0216,0.02075,0.02126,173168616.4,173168616.4
7/18/2020,0.14710692,0.15023833,0.14411468,0.14919453,0.02114,0.02159,0.02071,0.02144,137162396.7,137162396.7
7/17/2020,0.14536724,0.15190842,0.14383633,0.14710692,0.02089,0.02183,0.02067,0.02114,207724935.3,207724935.3
7/16/2020,0.1546919,0.16081556,0.13882606,0.14550642,0.02223,0.02311,0.01995,0.02091,411946143.8,411946143.8
7/15/2020,0.15580529,0.16547789,0.15406562,0.1546919,0.02239,0.02378,0.02214,0.02223,380121161.8,380121161.8
7/14/2020,0.15566612,0.15712745,0.14634146,0.15573571,0.02237,0.02258,0.02103,0.02238,349608220.9,349608220.9
7/13/2020,0.14752444,0.165965,0.14675898,0.15552694,0.0212,0.02385,0.02109,0.02235,609404804.4,609404804.4
7/12/2020,0.14863783,0.15023833,0.1413312,0.14766361,0.02136,0.02159,0.02031,0.02122,196072225.3,196072225.3
7/11/2020,0.14710692,0.15086462,0.14307087,0.14856824,0.02114,0.02168,0.02056,0.02135,213658130.1,213658130.1
7/10/2020,0.14341881,0.14961205,0.13966111,0.14717651,0.02061,0.0215,0.02007,0.02115,228318652.3,228318652.3
7/9/2020,0.15058627,0.15100379,0.13694722,0.14362757,0.02164,0.0217,0.01968,0.02064,338793127.1,338793127.1
7/8/2020,0.13986987,0.15197801,0.13833896,0.15058627,0.0201,0.02184,0.01988,0.02164,389290494.9,389290494.9
7/7/2020,0.13875648,0.14265335,0.13611217,0.13986987,0.01994,0.0205,0.01956,0.0201,216122657.2,216122657.2
7/6/2020,0.13270241,0.13980028,0.13144984,0.1386173,0.01907,0.02009,0.01889,0.01992,176411438.4,176411438.4
7/5/2020,0.135973,0.13680804,0.12964058,0.132772,0.01954,0.01966,0.01863,0.01908,159233813.8,159233813.8
7/4/2020,0.13367663,0.13639052,0.13193695,0.13604258,0.01921,0.0196,0.01896,0.01955,104237593,104237593
7/3/2020,0.13110191,0.13652969,0.12984934,0.1338158,0.01884,0.01962,0.01866,0.01923,188402192.9,188402192.9
7/2/2020,0.1300581,0.13513795,0.12546536,0.13124108,0.01869,0.01942,0.01803,0.01886,220666054.7,220666054.7
7/1/2020,0.13200654,0.13673846,0.12887512,0.1300581,0.01897,0.01965,0.01852,0.01869,291569399.7,291569399.7
6/30/2020,0.13666887,0.13743432,0.13068439,0.13186736,0.01964,0.01975,0.01878,0.01895,132552405.9,132552405.9
6/29/2020,0.13945235,0.14188789,0.12880554,0.13659928,0.02004,0.02039,0.01851,0.01963,330509492.2,330509492.2
6/28/2020,0.13458126,0.14167913,0.12351692,0.13938276,0.01934,0.02036,0.01775,0.02003,275098376.4,275098376.4
6/27/2020,0.14494972,0.1477332,0.13047563,0.13465084,0.02083,0.02123,0.01875,0.01935,269363575.3,269363575.3
6/26/2020,0.15009916,0.15295223,0.14300129,0.14481055,0.02157,0.02198,0.02055,0.02081,250968688.1,250968688.1
6/25/2020,0.15559653,0.15587488,0.1477332,0.15009916,0.02236,0.0224,0.02123,0.02157,191290746,191290746
6/24/2020,0.15747538,0.15824084,0.14877701,0.15580529,0.02263,0.02274,0.02138,0.02239,278347442.4,278347442.4
6/23/2020,0.15483108,0.15991093,0.15100379,0.15733621,0.02225,0.02298,0.0217,0.02261,247829918,247829918
6/22/2020,0.14870742,0.15643158,0.14766361,0.15455273,0.02137,0.02248,0.02122,0.02221,323361504.3,323361504.3
6/21/2020,0.15726662,0.1600501,0.14766361,0.14870742,0.0226,0.023,0.02122,0.02137,454445118.7,454445118.7
6/20/2020,0.14098326,0.1578929,0.14056574,0.15719703,0.02026,0.02269,0.0202,0.02259,488381253,488381253
6/19/2020,0.14202707,0.14481055,0.1381302,0.14105285,0.02041,0.02081,0.01985,0.02027,179079796.9,179079796.9
6/18/2020,0.14418426,0.1445322,0.13938276,0.14202707,0.02072,0.02077,0.02003,0.02041,164829825,164829825
6/17/2020,0.14341881,0.14891618,0.13903483,0.14425385,0.02061,0.0214,0.01998,0.02073,262324436.1,262324436.1
6/16/2020,0.14195748,0.14501931,0.13840854,0.14334922,0.0204,0.02084,0.01989,0.0206,192027676.9,192027676.9
6/15/2020,0.14314046,0.14334922,0.1306148,0.14195748,0.02057,0.0206,0.01877,0.0204,354470772.9,354470772.9
6/14/2020,0.14376674,0.14891618,0.14084409,0.14307087,0.02066,0.0214,0.02024,0.02056,292442091,292442091
6/13/2020,0.14244459,0.14446261,0.1413312,0.14376674,0.02047,0.02076,0.02031,0.02066,156752862.9,156752862.9
6/12/2020,0.13673846,0.14314046,0.13569465,0.14244459,0.01965,0.02057,0.0195,0.02047,201256801.9,201256801.9
6/11/2020,0.14808114,0.15281305,0.13395498,0.13652969,0.02128,0.02196,0.01925,0.01962,452116049,452116049
6/10/2020,0.14021781,0.15232594,0.14000904,0.14815072,0.02015,0.02189,0.02012,0.02129,520031923.7,520031923.7
